"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2024-04-30","87.1","1.27","6.08","Ragans, Cole",676391,666142,,"called_strike",,,,,8,"Ernie Clement walks.","R","R","L","TOR","KC","S",,,2,0,2024,"1.24","1.01","0.25","2.12",,,,2,7,"Bot",,,,,666023,,,-4.982772720703018,-126.5690694861511,-5.339077879667931,14.319757806368305,28.68331767530232,-20.40313694716753,"3.41","1.54",,,,"86.6",2068,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.22",,,,,,,,51,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",122,"0","-0.019"
"FC","2024-04-30","91.4","1.42","6.12","Ragans, Cole",676391,666142,,"ball",,,,,12,"Ernie Clement walks.","R","R","L","TOR","KC","B",,,1,0,2024,"-0.07","0.51","0.03","4.53",,,,2,7,"Bot",,,,,666023,,,-3.3337064121940205,-133.20671658607068,0.7527106058677621,-0.18832343382559832,27.804964756410463,-26.511959827514236,"3.51","1.54",,,,"91.2",2461,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.45",,,,,,,,51,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",152,"0","0.028"
"SL","2024-04-30","85.4","1.41","6.09","Ragans, Cole",676391,666142,,"ball",,,,,14,"Ernie Clement walks.","R","R","L","TOR","KC","B",,,0,0,2024,"-0.29","-0.4","1.09","2.39",,,,2,7,"Bot",,,,,666023,,,-0.15745383868216412,-124.47490154256819,-1.6659772976420333,-3.0481558677498906,23.750101039770033,-36.26537516627491,"3.53","1.54",,,,"85.2",2654,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.54",,,,,,,,51,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",303,"0","0.013"
"SL","2024-04-30","88.1","1.48","5.99","Ragans, Cole",672386,666142,"strikeout","swinging_strike_blocked",,,,,13,"Alejandro Kirk strikes out swinging.","R","R","L","TOR","KC","S",2,,1,2,2024,"-0.18","-0.51","-1.21","0.31",,,,1,7,"Bot",,,,,666023,,,-6.15680988993513,-128.04167989694162,-6.626985343087966,-0.7013596682018893,26.231730839605746,-36.59637441395533,"3.1","1.53",,,,"88.1",2692,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.19",,0,"0",1,0,0,,50,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",337,"-0.035","-0.12"
"CH","2024-04-30","86.8","1.39","6.08","Ragans, Cole",672386,666142,,"foul",,,,,12,"Alejandro Kirk strikes out swinging.","R","R","L","TOR","KC","S",,,1,2,2024,"1.32","1.02","1.15","2.35",,,,1,7,"Bot",,,,,666023,,,-3.2825212989477377,-126.33303652253251,-4.813096405794897,14.759757002470804,27.053816682212645,-20.47654720767994,"3.1","1.53",145,"71.9",15,"86.7",2122,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.2",,,,,,,,50,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",121,"0","0"
"FF","2024-04-30","99.4","1.07","6.27","Ragans, Cole",672386,666142,,"foul",,,,,3,"Alejandro Kirk strikes out swinging.","R","R","L","TOR","KC","S",,,1,2,2024,"1.21","1.24","0.56","3.01",,,,1,7,"Bot",,,,,666023,,,-4.232433714052317,-144.47948482757323,-6.319149100999552,17.91220465353662,39.45302284909433,-13.501330428402815,"3.1","1.53",138,"82.9",9,"98.2",2688,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.41",,,,,,,,50,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",132,"0","0"
"FF","2024-04-30","97.7","1.17","6.25","Ragans, Cole",672386,666142,,"swinging_strike",,,,,2,"Alejandro Kirk strikes out swinging.","R","R","L","TOR","KC","S",,,1,1,2024,"1.17","1.51","0.15","2.82",,,,1,7,"Bot",,,,,666023,,,-5.425978403966443,-141.94534711083395,-7.066028861786602,17.109891742559743,37.34425574341067,-10.409742904829667,"3.1","1.53",,,,"96.6",2710,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.41",,,,,,,,50,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",137,"0","-0.04"
"FC","2024-04-30","93.6","1.49","6.12","Ragans, Cole",672386,666142,,"ball",,,,,11,"Alejandro Kirk strikes out swinging.","R","R","L","TOR","KC","B",,,0,1,2024,"-0.06","0.75","-0.14","3.73",,,,1,7,"Bot",,,,,666023,,,-4.06367410863532,-136.28649864768477,-2.091307465168707,0.15133890123660598,30.336264882766052,-22.53941611724566,"3.12","1.53",,,,"93.2",2645,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.44",,,,,,,,50,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",139,"0","0.024"
"FC","2024-04-30","93.8","1.4","6.16","Ragans, Cole",672386,666142,,"called_strike",,,,,2,"Alejandro Kirk strikes out swinging.","R","R","L","TOR","KC","S",,,0,0,2024,"0.05","0.81","0.24","3.16",,,,1,7,"Bot",,,,,666023,,,-3.0672000949942193,-136.53927282625486,-3.806073870630124,1.2633981242813694,30.412394189729163,-21.41228031635352,"3.19","1.53",,,,"93.2",2587,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.53",,,,,,,,50,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",150,"0","-0.025"
"CH","2024-04-30","86","1.23","6.14","Ragans, Cole",676914,666142,"field_out","hit_into_play",,,,,12,"Davis Schneider flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","X",8,"fly_ball",2,2,2024,"1.42","1.27","0.47","3.37",,,,0,7,"Bot",137.49,103.78,,,666023,,,-4.674303200934507,-125.10935431930415,-2.7943457903839684,15.805542134805474,29.143920316233128,-18.583575932093808,"3.23","1.55",241,"75.6",46,"85.4",2237,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.23",0.103,0.103,"0",1,0,0,3,49,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",125,"-0.049","-0.205"
"FF","2024-04-30","99.3","1.04","6.28","Ragans, Cole",676914,666142,,"ball",,,,,11,"Davis Schneider flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","B",,,1,2,2024,"0.91","1.59","-1.08","2.58",,,,0,7,"Bot",,,,,666023,,,-7.880367967040021,-144.1669231317851,-8.304775902472695,14.660539713702631,37.72820164190144,-8.170033330149796,"3.37","1.55",,,,"98.2",2586,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.43",,,,,,,,49,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",139,"0","0.038"
"CH","2024-04-30","86.4","1.29","6.2","Ragans, Cole",676914,666142,,"called_strike",,,,,8,"Davis Schneider flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","S",,,1,1,2024,"1.46","1.13","-0.18","1.98",,,,0,7,"Bot",,,,,666023,,,-6.469063633367169,-125.5713986867758,-6.04029479414136,16.812797124152773,27.554766800776033,-19.178955885667737,"3.37","1.55",,,,"85.8",2075,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.32",,,,,,,,49,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",121,"0","-0.052"
"FC","2024-04-30","94.2","1.51","6.21","Ragans, Cole",676914,666142,,"ball",,,,,12,"Davis Schneider flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","B",,,0,1,2024,"0.21","1.1","0.12","3.72",,,,0,7,"Bot",,,,,666023,,,-4.05758784708029,-137.0938034679324,-3.220594488658929,3.5100566221780736,30.104702658825257,-17.76394672666202,"3.44","1.66",,,,"93.8",2430,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.48",,,,,,,,49,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",143,"0","0.023"
"FC","2024-04-30","93.6","1.43","6.21","Ragans, Cole",676914,666142,,"foul",,,,,1,"Davis Schneider flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","S",,,0,0,2024,"0.04","1.15","-0.5","3.23",,,,0,7,"Bot",,,,,666023,,,-5.049114945366751,-136.23473192419615,-4.4992184177360395,1.5978659895367837,28.486373273213374,-17.102739734713584,"3.23","1.55",,,,"93.5",2434,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.41",,,,,,,,49,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",143,"0","-0.034"
"FF","2024-04-30","99.1","1.2","6.28","Ragans, Cole",457759,666142,"strikeout","foul_tip",,,,,2,"Justin Turner strikes out on a foul tip.","R","R","L","TOR","KC","S",2,,0,2,2024,"0.92","1.49","-0.1","3.04",,665489,666182,2,6,"Bot",,,,,666023,,,-5.666265340557839,-143.98941931530095,-6.800989498435446,14.131384385998839,36.26921084151475,-10.122715468924596,"3.48","1.6",,,,"98.2",2653,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.42",,0,"0",1,0,0,,43,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",135,"-0.077","-0.355"
"FF","2024-04-30","97.6","1.13","6.31","Ragans, Cole",457759,666142,,"foul",,,,,5,"Justin Turner strikes out on a foul tip.","R","R","L","TOR","KC","S",,,0,1,2024,"0.83","1.68","-0.25","2.38",,665489,666182,2,6,"Bot",,,,,666023,,,-5.597968958769768,-141.8079980183822,-8.859533584067387,12.562065450377881,35.050937022634606,-7.66542147707917,"3.48","1.6",,,,"97",2571,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.31",,,,,,,,43,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",142,"0","-0.046"
"FC","2024-04-30","93.2","1.43","6.15","Ragans, Cole",457759,666142,,"called_strike",,,,,9,"Justin Turner strikes out on a foul tip.","R","R","L","TOR","KC","S",,,0,0,2024,"0.41","1.07","0.3","1.84",,665489,666182,2,6,"Bot",,,,,666023,,,-3.7984618599851148,-135.60127300734817,-7.68695706251393,5.869871445264776,27.900706692790664,-17.46951046890495,"3.57","1.6",,,,"93.1",2418,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.42",,,,,,,,43,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",145,"0","-0.039"
"FC","2024-04-30","93.5","1.46","6.12","Ragans, Cole",666182,666142,"single","hit_into_play",,,,,5,"Bo Bichette singles on a sharp line drive to center fielder Kyle Isbel.   Isiah Kiner-Falefa scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","L","TOR","KC","X",8,"line_drive",1,0,2024,"0.38","1.21","0.16","2.53",643396,,665489,2,6,"Bot",147.33,88.26,,,666023,,,-4.178648640456395,-135.98655970068356,-6.146897643043032,5.645122586530701,30.303693260973677,-15.989579216595518,"3.77","1.78",216,"103.3",9,"93.1",2522,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.4",0.763,0.731,"0.9",1,1,0,4,42,2,"Cutter",0,2,0,2,2,1,1,2,"Standard","Standard",145,"0.129","0.973"
"FF","2024-04-30","97.3","1.19","6.26","Ragans, Cole",666182,666142,,"ball",,,,,13,"Bo Bichette singles on a sharp line drive to center fielder Kyle Isbel.   Isiah Kiner-Falefa scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","L","TOR","KC","B",,,0,0,2024,"1.01","1.64","-1.05","1.92",643396,,665489,2,6,"Bot",,,,,666023,,,-8.28088867658967,-141.1232043549946,-9.755923268440945,15.50083308271303,36.47672235047099,-8.0584260969538,"3.89","1.78",,,,"96.4",2582,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.24",,,,,,,,42,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","0.038"
"KC","2024-04-30","81.6","1.25","6.22","Ragans, Cole",665489,666142,"single","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Kyle Isbel.   Isiah Kiner-Falefa to 3rd.","R","R","L","TOR","KC","X",8,"line_drive",1,0,2024,"-1.2","-0.85","-0.33","2.69",,,643396,2,6,"Bot",105.64,71.31,,,666023,,,-1.2575860329313187,-118.83068903911142,0.3411782038978166,-10.938830239381678,25.79913927273005,-40.47015122204456,"3.71","1.74",288,"85",21,"81.1",2297,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.29",0.511,0.506,"0.9",1,1,0,3,41,2,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",336,"0.038","0.28"
"CH","2024-04-30","86.3","1.26","6.04","Ragans, Cole",665489,666142,,"ball",,,,,13,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Kyle Isbel.   Isiah Kiner-Falefa to 3rd.","R","R","L","TOR","KC","B",,,0,0,2024,"1.36","0.92","-0.12","1.04",,,643396,2,6,"Bot",,,,,666023,,,-6.0382268114496265,-125.27479406544323,-7.453081870271907,15.509002540657164,27.302860823608064,-21.12086068592199,"3.76","1.74",,,,"86",2051,"6.4",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.12",,,,,,,,41,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",118,"0","0.024"
"FF","2024-04-30","97.7","1.1","6.32","Ragans, Cole",543807,666142,"strikeout","swinging_strike",,,,,9,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",2,,1,2,2024,"1.06","1.57","0.53","2.03",,,643396,1,6,"Bot",,,,,666023,,,-3.9498983738920748,-141.86112716706654,-9.58398623375833,15.15087078773219,35.56914866346677,-8.911871862381807,"3.72","1.76",,,,"97.1",2574,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.22",,0,"0",1,0,0,,40,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",141,"-0.044","-0.201"
"FF","2024-04-30","98.3","1.14","6.34","Ragans, Cole",543807,666142,,"foul",,,,,14,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",,,1,2,2024,"0.99","1.59","0.89","2.55",,,643396,1,6,"Bot",,,,,666023,,,-2.977762154908974,-142.864816862645,-8.392734898514188,14.269218497975956,35.63851491425105,-8.715942852606132,"3.72","1.76",214,"78.8",22,"97.7",2665,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.32",,,,,,,,40,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",142,"0","0"
"SL","2024-04-30","86.8","1.39","6.08","Ragans, Cole",543807,666142,,"blocked_ball",,,,,13,"George Springer strikes out swinging.","R","R","L","TOR","KC","B",,,0,2,2024,"0.01","-0.13","-0.54","0.6",,,643396,1,6,"Bot",,,,,666023,,,-4.653177898709138,-126.34963540030472,-6.723469552237509,1.0291570092284408,23.65936184163247,-32.48895317273337,"3.64","1.76",,,,"87",2678,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.27",,,,,,,,40,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",329,"0","0.018"
"FF","2024-04-30","97.6","1.18","6.25","Ragans, Cole",543807,666142,,"foul",,,,,6,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",,,0,2,2024,"1.24","1.33","0.51","2.78",,,643396,1,6,"Bot",,,,,666023,,,-4.662655736616146,-141.90124080546275,-6.8327257455041055,17.84203492518849,35.46869576560599,-12.78839456285902,"3.72","1.76",121,"81.6",8,"96.9",2517,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.35",,,,,,,,40,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",135,"0","0"
"CH","2024-04-30","86.9","1.35","6.11","Ragans, Cole",543807,666142,,"foul",,,,,8,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",,,0,1,2024,"1.28","1.23","-0.21","1.96",,,643396,1,6,"Bot",,,,,666023,,,-6.337825321892031,-126.26378378881475,-6.213885018002583,15.043249748405147,27.56715416674382,-17.93065085109631,"3.72","1.76",187,"68.7",48,"86.4",2196,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.27",,,,,,,,40,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",124,"0","-0.049"
"CH","2024-04-30","85.3","1.29","6.16","Ragans, Cole",543807,666142,,"called_strike",,,,,7,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",,,0,0,2024,"1.38","1.34","-0.63","2.19",,,643396,1,6,"Bot",,,,,666023,,,-7.265512299994909,-123.90191733147404,-5.678767609057293,15.70149693886275,26.717351898199713,-17.367912784821783,"3.75","1.76",,,,"84.9",2213,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.22",,,,,,,,40,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",124,"0","-0.049"
"FF","2024-04-30","97.9","1.06","6.34","Ragans, Cole",624415,666142,"strikeout","called_strike",,,,,4,"Cavan Biggio called out on strikes.","R","L","L","TOR","KC","S",2,,2,2,2024,"1.27","1.49","-0.65","2.71",,,643396,0,6,"Bot",,,,,666023,,,-7.500217150600084,-142.14673771945675,-7.635815155288675,18.998051228941005,37.41471730828471,-10.414809203191135,"3.52","1.61",,,,"96.9",2636,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.31",,0,"0",1,0,0,,39,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",141,"-0.053","-0.349"
"FF","2024-04-30","94.7","1.17","6.31","Ragans, Cole",624415,666142,,"called_strike",,,,,9,"Cavan Biggio called out on strikes.","R","L","L","TOR","KC","S",,,2,1,2024,"1.2","1.51","0.43","1.88",,,643396,0,6,"Bot",,,,,666023,,,-4.570975783274555,-137.5142306279666,-9.132002129743501,16.193367667953147,33.779271128259296,-11.156328477281992,"3.48","1.61",,,,"93.7",2563,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.44",,,,,,,,39,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0","-0.068"
"FF","2024-04-30","94.3","1.13","6.35","Ragans, Cole",624415,666142,,"called_strike",,,,,1,"Cavan Biggio called out on strikes.","R","L","L","TOR","KC","S",,,2,0,2024,"1.06","1.65","-0.4","2.5",,,643396,0,6,"Bot",,,,,666023,,,-6.3047622617078485,-136.87937208825875,-7.868447584891486,14.747602443570342,33.063922152678245,-9.832518664384759,"3","1.39",,,,"93.6",2605,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.3",,,,,,,,39,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",136,"0","-0.097"
"SL","2024-04-30","86","1.35","6.09","Ragans, Cole",624415,666142,,"ball",,,,,13,"Cavan Biggio called out on strikes.","R","L","L","TOR","KC","B",,,1,0,2024,"-0.12","0.41","-1.44","1.89",,,643396,0,6,"Bot",,,,,666023,,,-6.372454422745136,-125.27080500073615,-4.651472363411887,-0.17247440982972562,21.28118002902648,-27.176912754059444,"3","1.35",,,,"86.5",2454,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.31",,,,,,,,39,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",132,"0","0.071"
